City,Country,City ID,Latitude,Longitude,temperature,humidity,cloudiness,wind speed
Barra do Garças,BR,3470709,-15.89,-52.2567,95.58,41,20,5.75
Geraldton,AU,2070998,-28.7667,114.6,39.61,93,0,5.75
Ankazobe,MG,1072849,-18.3167,47.1167,59.41,65,98,1.99
Boa Vista,BR,3664980,2.8197,-60.6733,91.38,49,75,6.91
Yellowknife,CA,6185377,62.456,-114.3525,40.35,89,90,1.99
Ushuaia,AR,3833367,-54.8,-68.3,44.26,87,75,27.63
Hermanus,ZA,3366880,-34.4187,19.2345,61.81,87,4,15.46
Atuona,PF,4020109,-9.8,-139.0333,78.69,77,17,21.14
Arraial do Cabo,BR,3471451,-22.9661,-42.0278,71.56,83,75,16.11
Busselton,AU,2075265,-33.65,115.3333,54.05,79,100,7.29
Port Elizabeth,ZA,964420,-33.918,25.5701,61.09,94,20,8.05
Puerto Escondido,MX,3520994,15.85,-97.0667,88.63,55,20,9.22
Katsuura,JP,2112309,35.1333,140.3,68.92,75,100,11.77
Isangel,VU,2136825,-19.55,169.2667,78.91,73,75,11.5
Lumphat,KH,1830377,13.4878,106.9816,72.77,99,100,4.47
Albany,US,5106841,42.6001,-73.9662,60.55,87,28,1.03
Mahébourg,MU,934322,-20.4081,57.7,68.29,94,75,5.75
Saint-Joseph,RE,6690296,-21.3667,55.6167,66.69,83,16,4.23
Samarai,PG,2132606,-10.6167,150.6667,81.36,78,63,7.58
Hilo,US,5855927,19.7297,-155.09,79.56,74,20,13.8
Ancud,CL,3899695,-41.8697,-73.8203,53.13,68,0,5.57
Robertsport,LR,2274275,6.7533,-11.3686,79.0,85,80,9.15
Bethel,US,5282297,41.3712,-73.414,63.63,86,90,3.44
Codrington,AU,2171099,-38.2667,141.9667,53.69,63,46,14.76
New Norfolk,AU,2155415,-42.7826,147.0587,48.33,52,86,5.99
Hobart,AU,2163355,-42.8794,147.3294,49.93,59,40,7.0
Intipucá,SV,3585480,13.1969,-88.0544,91.29,76,95,3.67
Bandarbeyla,SO,64814,9.4942,50.8122,79.43,82,100,22.24
Jamestown,US,5122534,42.097,-79.2353,71.2,68,1,5.75
Puerto Ayora,EC,3652764,-0.7393,-90.3518,67.55,97,91,3.0
Thompson,CA,6165406,55.7435,-97.8558,55.56,54,75,6.91
Fowa,NG,2352175,8.9167,6.4,74.64,96,100,4.27
Buíque,BR,3404766,-8.6231,-37.1558,68.05,77,64,13.96
Muhafazat Lahij,YE,6201197,13.1667,44.5833,85.01,61,21,6.49
Ternate,ID,1624041,0.8,127.4,82.6,74,79,5.64
Puri,IN,1259184,19.8,85.85,79.32,77,6,6.13
Saint-Philippe,RE,935215,-21.3585,55.7679,67.57,82,29,3.89
Port Hardy,CA,6111862,50.6996,-127.4199,50.18,81,75,0.0
Rikitea,PF,4030556,-23.1203,-134.9692,74.23,78,99,16.69
Saint George,US,5546220,37.1041,-113.5841,78.6,34,1,1.99
Castro,BR,3466704,-24.7911,-50.0119,65.03,93,98,1.25
George Town,MY,1735106,5.4112,100.3354,76.98,94,40,1.99
Belyy Yar,RU,1510377,53.6039,91.3903,33.69,80,0,4.47
Saskylakh,RU,2017155,71.9167,114.0833,23.63,96,100,11.97
Makaha,US,5850511,21.4694,-158.2175,84.11,54,40,11.5
Okhotsk,RU,2122605,59.3833,143.3,26.74,66,26,17.0
San Policarpo,PH,1688696,12.1791,125.5072,78.58,90,100,7.43
Qaanaaq,GL,3831208,77.484,-69.3632,20.03,64,3,8.1
Hambantota,LK,1244926,6.1241,81.1185,79.14,94,20,6.91
Kėdainiai,LT,598272,55.2883,23.9747,50.14,62,94,13.65
Nome,US,5870133,64.5011,-165.4064,42.87,76,90,10.36
Panjāb,AF,1131162,34.388,67.0233,41.32,31,0,4.52
Palmer,US,4946620,42.1584,-72.3287,62.2,74,27,0.27
Tal'menka,RU,1490266,53.8183,83.5677,33.24,90,100,4.05
Boldumsaz,TM,601661,42.1282,59.671,39.15,32,100,17.31
Muncar,ID,1634718,-8.4333,114.3333,73.72,81,59,1.72
Leningradskiy,RU,2123814,69.3833,178.4167,28.58,97,100,4.09
Poso,ID,1630723,-1.3959,120.7524,78.98,76,16,3.71
Touros,BR,3386213,-5.1989,-35.4608,79.7,83,84,18.01
Hohhot,CN,2036892,40.8106,111.6522,44.89,100,75,4.47
Aloleng,PH,1731298,16.1307,119.7824,76.78,90,100,9.48
Punta Arenas,CL,3874787,-53.15,-70.9167,46.51,76,75,26.46
Mar del Plata,AR,3430863,-38.0023,-57.5575,49.1,65,40,11.99
San Patricio,US,4726521,28.017,-97.5169,85.86,41,1,10.07
Ponta do Sol,PT,2264557,32.6667,-17.1,70.02,79,86,4.34
Poum,NC,2138555,-20.2333,164.0167,74.37,73,0,12.93
Coahuayana Viejo,MX,4013679,18.7333,-103.6833,89.08,70,39,4.32
Agapovka,RU,584051,53.2973,59.1348,29.41,75,8,3.62
Kapaa,US,5848280,22.0752,-159.319,81.43,71,20,5.01
Nikolskoye,RU,546105,59.7035,30.7861,48.27,71,3,10.2
Takhtamygda,RU,2015707,54.1,123.5667,30.72,85,100,3.2
Faanui,PF,4034551,-16.4833,-151.75,78.73,71,4,12.28
Bluff,NZ,2206939,-46.6,168.3333,60.8,75,88,1.1
Raymondville,US,4721703,26.4815,-97.7831,87.51,43,83,12.93
Cape Town,ZA,3369157,-33.9258,18.4232,63.7,64,0,1.99
Kovdor,RU,543508,67.5662,30.4758,46.04,92,100,8.75
Bagé,BR,3471196,-31.3314,-54.1069,60.58,82,86,16.11
Lavrentiya,RU,4031637,65.5833,-171.0,37.24,97,100,8.05
Yangi Marg`ilon,UZ,1513491,40.4272,71.7189,47.12,81,40,2.3
Saint Paul Harbor,US,5866583,57.79,-152.4072,49.51,76,90,10.36
Caravelas,BR,3466980,-17.7125,-39.2481,74.23,88,6,4.32
Manali,IN,1263968,13.1667,80.2667,80.69,84,27,9.48
Lompoc,US,5367788,34.6391,-120.4579,69.8,72,1,12.66
Torbay,CA,6167817,47.6666,-52.7314,54.93,79,75,12.66
Avarua,CK,4035715,-21.2078,-159.775,78.85,65,75,14.97
Lüderitz,NA,3355672,-26.6481,15.1594,61.0,57,0,2.26
Kloulklubed,PW,7671223,7.0419,134.2556,79.3,75,92,17.45
Turiaçu,BR,3385908,-1.6633,-45.3717,78.85,82,92,6.08
Kargat,RU,1504380,55.1956,80.2811,32.29,81,98,6.38
Vila Nova de Milfontes,PT,2261617,37.7238,-8.7828,69.26,59,74,3.47
Pacific Grove,US,5380437,36.6177,-121.9166,62.91,72,1,3.0
Nouadhibou,MR,2377457,20.931,-17.0347,73.38,73,97,14.97
Saldanha,ZA,3361934,-33.0117,17.9442,66.25,64,0,8.79
Meulaboh,ID,1214488,4.1363,96.1285,76.28,88,100,5.12
Port Hedland,AU,2063042,-20.3167,118.5667,59.05,94,1,8.05
Namatanai,PG,2090021,-3.6667,152.4333,83.17,70,99,1.68
Sitka,US,5557293,57.0531,-135.33,49.89,66,40,4.61
Vaini,TO,4032243,-21.2,-175.2,78.96,89,75,11.5
Srednekolymsk,RU,2121025,67.45,153.6833,20.25,71,69,6.98
Pleasant Point,NZ,2184512,-44.2667,171.1333,65.37,51,100,6.89
Rio Grande,BR,3451138,-32.035,-52.0986,56.95,71,46,24.52
Bredasdorp,ZA,1015776,-34.5322,20.0403,60.12,88,37,12.66
